submission_id,homework_id,student_id,submitted_date,is_submitted,is_late,marks_obtained,total_marks
660,22,1029,2025-09-02,True,False,18,20
661,23,1000,2025-08-10,True,False,23,25
662,23,1001,2025-08-11,True,False,22,25
663,23,1002,2025-08-10,True,False,13,25
664,23,1003,2025-08-14,True,False,20,25
665,23,1004,2025-08-11,True,False,22,25
666,23,1005,2025-08-09,True,False,17,25
667,23,1006,,False,False,0,25
668,23,1007,2025-08-11,True,False,25,25
669,23,1008,2025-08-10,True,False,25,25
670,23,1009,2025-08-13,True,False,21,25
671,23,1010,2025-08-10,True,False,24,25
672,23,1011,2025-08-12,True,False,17,25
673,23,1012,,False,False,0,25
674,23,1013,2025-08-10,True,False,12,25
675,23,1014,2025-08-12,True,False,21,25
676,23,1015,2025-08-14,True,False,16,25
677,23,1016,2025-08-13,True,False,15,25
678,23,1017,,False,False,0,25
679,23,1018,2025-08-12,True,False,20,25
680,23,1019,2025-08-14,True,False,13,25
681,23,1020,2025-08-11,True,False,14,25
682,23,1021,2025-08-11,True,False,21,25
683,23,1022,2025-08-12,True,False,24,25
684,23,1023,2025-08-10,True,False,21,25
685,23,1024,,False,False,0,25
686,23,1025,2025-08-11,True,False,24,25
687,23,1026,2025-08-09,True,False,25,25
688,23,1027,,False,False,0,25
689,23,1028,2025-08-15,True,False,21,25
690,23,1029,2025-08-16,True,False,23,25
691,24,1000,2025-09-12,True,False,11,20
692,24,1001,2025-09-13,True,False,15,20
693,24,1002,,False,False,0,20
694,24,1003,2025-09-17,True,False,13,20
695,24,1004,2025-09-18,True,False,20,20
696,24,1005,2025-09-12,True,False,10,20
697,24,1006,2025-09-18,True,False,15,20
698,24,1007,2025-09-16,True,False,15,20
699,24,1008,2025-09-15,True,False,12,20
700,24,1009,2025-09-12,True,False,17,20
701,24,1010,2025-09-17,True,False,13,20
702,24,1011,2025-09-12,True,False,12,20
703,24,1012,2025-09-17,True,False,17,20
704,24,1013,2025-09-18,True,False,18,20
705,24,1014,2025-09-17,True,False,16,20
706,24,1015,2025-09-16,True,False,12,20
707,24,1016,2025-09-15,True,False,17,20
708,24,1017,2025-09-15,True,False,18,20
709,24,1018,2025-09-15,True,False,13,20
710,24,1019,2025-09-12,True,False,15,20
711,24,1020,2025-09-17,True,False,11,20
712,24,1021,2025-09-12,True,False,15,20
713,24,1022,2025-09-13,True,False,15,20
714,24,1023,2025-09-18,True,False,14,20
715,24,1024,2025-09-13,True,False,19,20
716,24,1025,2025-09-11,True,False,19,20
717,24,1026,2025-09-18,True,False,13,20
718,24,1027,2025-09-13,True,False,12,20
719,24,1028,2025-09-17,True,False,11,20
720,24,1029,2025-09-15,True,False,19,20
721,25,1000,,False,False,0,10
722,25,1001,,False,False,0,10
723,25,1002,2025-09-19,True,False,7,10
724,25,1003,2025-09-18,True,False,7,10
725,25,1004,2025-09-19,True,False,7,10
726,25,1005,2025-09-16,True,False,6,10
727,25,1006,2025-09-15,True,False,9,10
728,25,1007,2025-09-17,True,False,10,10
729,25,1008,2025-09-19,True,False,8,10
730,25,1009,2025-09-19,True,False,7,10
731,25,1010,2025-09-15,True,False,6,10
732,25,1011,2025-09-15,True,False,5,10
733,25,1012,2025-09-19,True,False,5,10
734,25,1013,2025-09-15,True,False,10,10
735,25,1014,,False,False,0,10
736,25,1015,2025-09-18,True,False,5,10
737,25,1016,2025-09-13,True,False,6,10
738,25,1017,,False,False,0,10
739,25,1018,2025-09-18,True,False,7,10
740,25,1019,2025-09-18,True,False,6,10
741,25,1020,2025-09-12,True,False,9,10
742,25,1021,,False,False,0,10
743,25,1022,2025-09-16,True,False,9,10
744,25,1023,2025-09-12,True,False,8,10
745,25,1024,2025-09-19,True,False,7,10
746,25,1025,2025-09-14,True,False,10,10
747,25,1026,2025-09-15,True,False,5,10
748,25,1027,2025-09-13,True,False,5,10
749,25,1028,,False,False,0,10
750,25,1029,,False,False,0,10
751,26,1000,2025-09-10,True,False,16,20
752,26,1001,2025-09-14,True,False,16,20
753,26,1002,2025-09-12,True,False,16,20
754,26,1003,2025-09-13,True,False,16,20
755,26,1004,,False,False,0,20
756,26,1005,,False,False,0,20
757,26,1006,2025-09-13,True,False,13,20
758,26,1007,2025-09-12,True,False,12,20
759,26,1008,2025-09-13,True,False,16,20
760,26,1009,,False,False,0,20
761,26,1010,,False,False,0,20
762,26,1011,2025-09-13,True,False,15,20
763,26,1012,2025-09-14,True,False,12,20
764,26,1013,2025-09-13,True,False,10,20
765,26,1014,2025-09-09,True,False,16,20
766,26,1015,2025-09-11,True,False,12,20
767,26,1016,2025-09-14,True,False,12,20
768,26,1017,2025-09-11,True,False,19,20
769,26,1018,2025-09-12,True,False,19,20
770,26,1019,2025-09-15,True,False,15,20
771,26,1020,2025-09-08,True,False,12,20
772,26,1021,2025-09-08,True,False,20,20
773,26,1022,2025-09-09,True,False,17,20
774,26,1023,2025-09-13,True,False,13,20
775,26,1024,2025-09-09,True,False,10,20
776,26,1025,,False,False,0,20
777,26,1026,,False,False,0,20
778,26,1027,2025-09-12,True,False,13,20
779,26,1028,2025-09-08,True,False,19,20
780,26,1029,2025-09-10,True,False,17,20
781,27,1000,,False,False,0,15
782,27,1001,2025-09-14,True,False,13,15
783,27,1002,2025-09-08,True,False,15,15
784,27,1003,2025-09-14,True,False,15,15
785,27,1004,2025-09-07,True,False,7,15
786,27,1005,,False,False,0,15
787,27,1006,2025-09-08,True,False,7,15
788,27,1007,2025-09-14,True,False,10,15
789,27,1008,2025-09-08,True,False,11,15
790,27,1009,2025-09-10,True,False,14,15
791,27,1010,2025-09-10,True,False,7,15
792,27,1011,2025-09-12,True,False,14,15
793,27,1012,2025-09-07,True,False,8,15
794,27,1013,2025-09-13,True,False,9,15
795,27,1014,2025-09-12,True,False,13,15
796,27,1015,2025-09-07,True,False,7,15
797,27,1016,2025-09-11,True,False,14,15
798,27,1017,2025-09-09,True,False,9,15
799,27,1018,2025-09-13,True,False,8,15
800,27,1019,2025-09-07,True,False,12,15
801,27,1020,2025-09-08,True,False,15,15
802,27,1021,2025-09-12,True,False,13,15
803,27,1022,2025-09-14,True,False,9,15
804,27,1023,,False,False,0,15
805,27,1024,2025-09-12,True,False,9,15
806,27,1025,,False,False,0,15
807,27,1026,2025-09-14,True,False,13,15
808,27,1027,2025-09-07,True,False,11,15
809,27,1028,2025-09-13,True,False,9,15
810,27,1029,,False,False,0,15
811,28,1000,2025-08-16,True,False,7,15
812,28,1001,2025-08-13,True,False,15,15
813,28,1002,2025-08-13,True,False,10,15
814,28,1003,2025-08-13,True,False,14,15
815,28,1004,2025-08-19,True,False,7,15
816,28,1005,2025-08-16,True,False,15,15
817,28,1006,2025-08-17,True,False,7,15
818,28,1007,2025-08-20,True,False,12,15
819,28,1008,2025-08-20,True,False,11,15
820,28,1009,2025-08-19,True,False,7,15
821,28,1010,2025-08-18,True,False,9,15
822,28,1011,2025-08-18,True,False,14,15
823,28,1012,2025-08-15,True,False,7,15
824,28,1013,2025-08-16,True,False,12,15
825,28,1014,2025-08-14,True,False,8,15
826,28,1015,2025-08-19,True,False,11,15
827,28,1016,2025-08-19,True,False,11,15
828,28,1017,2025-08-14,True,False,15,15
829,28,1018,2025-08-17,True,False,7,15
830,28,1019,2025-08-19,True,False,14,15
831,28,1020,2025-08-16,True,False,13,15
832,28,1021,2025-08-15,True,False,11,15
833,28,1022,2025-08-15,True,False,9,15
834,28,1023,2025-08-13,True,False,15,15
835,28,1024,2025-08-13,True,False,14,15
836,28,1025,2025-08-17,True,False,11,15
837,28,1026,,False,False,0,15
838,28,1027,2025-08-20,True,False,14,15
839,28,1028,2025-08-19,True,False,10,15
840,28,1029,2025-08-14,True,False,13,15
841,29,1000,2025-08-31,True,False,15,15
842,29,1001,2025-09-02,True,False,7,15
843,29,1002,2025-09-01,True,False,11,15
844,29,1003,2025-09-01,True,False,11,15
845,29,1004,2025-08-31,True,False,7,15
846,29,1005,2025-08-31,True,False,12,15
847,29,1006,2025-09-05,True,False,9,15
848,29,1007,2025-08-31,True,False,14,15
849,29,1008,,False,False,0,15
850,29,1009,2025-09-03,True,False,14,15
851,29,1010,2025-08-29,True,False,15,15
852,29,1011,,False,False,0,15
853,29,1012,2025-08-30,True,False,7,15
854,29,1013,2025-09-01,True,False,12,15
855,29,1014,2025-09-05,True,False,10,15
856,29,1015,2025-08-31,True,False,12,15
857,29,1016,2025-09-03,True,False,11,15
858,29,1017,2025-08-31,True,False,13,15
859,29,1018,2025-09-03,True,False,13,15
860,29,1019,2025-09-04,True,False,11,15
861,29,1020,2025-08-31,True,False,7,15
862,29,1021,2025-09-04,True,False,14,15
863,29,1022,,False,False,0,15
864,29,1023,2025-09-01,True,False,10,15
865,29,1024,2025-09-03,True,False,8,15
866,29,1025,2025-09-05,True,False,10,15
867,29,1026,,False,False,0,15
868,29,1027,2025-09-05,True,False,14,15
869,29,1028,,False,False,0,15
870,29,1029,2025-08-31,True,False,14,15
871,30,1000,2025-08-31,True,False,15,20
872,30,1001,2025-09-03,True,False,18,20
873,30,1002,2025-09-02,True,False,13,20
874,30,1003,2025-08-28,True,False,16,20
875,30,1004,2025-09-03,True,False,10,20
876,30,1005,2025-09-04,True,False,20,20
877,30,1006,2025-09-03,True,False,15,20
878,30,1007,2025-09-04,True,False,11,20
879,30,1008,2025-08-31,True,False,10,20
880,30,1009,2025-08-31,True,False,20,20
881,30,1010,,False,False,0,20
882,30,1011,2025-09-01,True,False,14,20
883,30,1012,2025-08-30,True,False,17,20
884,30,1013,2025-08-31,True,False,12,20
885,30,1014,2025-09-03,True,False,10,20
886,30,1015,,False,False,0,20
887,30,1016,2025-09-03,True,False,13,20
888,30,1017,2025-08-30,True,False,14,20
889,30,1018,2025-08-31,True,False,19,20
890,30,1019,2025-09-03,True,False,14,20
891,30,1020,2025-08-30,True,False,18,20
892,30,1021,2025-09-02,True,False,10,20
893,30,1022,2025-09-04,True,False,11,20
894,30,1023,2025-09-03,True,False,16,20
895,30,1024,2025-08-28,True,False,19,20
896,30,1025,2025-08-30,True,False,13,20
897,30,1026,2025-09-03,True,False,17,20
898,30,1027,2025-09-03,True,False,17,20
899,30,1028,2025-08-31,True,False,20,20
900,30,1029,2025-08-28,True,False,17,20
901,31,1000,2025-08-29,True,False,14,25
902,31,1001,,False,False,0,25
903,31,1002,2025-08-27,True,False,18,25
904,31,1003,2025-08-27,True,False,24,25
905,31,1004,,False,False,0,25
906,31,1005,2025-08-25,True,False,12,25
907,31,1006,2025-08-31,True,False,17,25
908,31,1007,2025-08-30,True,False,16,25
909,31,1008,2025-08-30,True,False,20,25
910,31,1009,2025-08-31,True,False,17,25
911,31,1010,2025-08-31,True,False,24,25
912,31,1011,2025-08-25,True,False,18,25
913,31,1012,2025-08-29,True,False,21,25
914,31,1013,2025-08-30,True,False,19,25
915,31,1014,2025-08-27,True,False,15,25
916,31,1015,2025-08-26,True,False,24,25
917,31,1016,,False,False,0,25
918,31,1017,2025-08-27,True,False,20,25
919,31,1018,2025-08-30,True,False,22,25
920,31,1019,2025-08-25,True,False,13,25
921,31,1020,2025-08-25,True,False,17,25
922,31,1021,2025-08-25,True,False,14,25
923,31,1022,2025-08-26,True,False,13,25
924,31,1023,2025-08-26,True,False,17,25
925,31,1024,2025-09-01,True,False,13,25
926,31,1025,2025-08-30,True,False,21,25
927,31,1026,,False,False,0,25
928,31,1027,2025-09-01,True,False,24,25
929,31,1028,2025-08-30,True,False,19,25
930,31,1029,2025-08-26,True,False,21,25
931,32,1000,2025-09-06,True,False,10,15
932,32,1001,2025-09-04,True,False,11,15
933,32,1002,2025-09-05,True,False,13,15
934,32,1003,2025-09-04,True,False,8,15
935,32,1004,2025-09-03,True,False,9,15
936,32,1005,,False,False,0,15
937,32,1006,2025-09-09,True,False,7,15
938,32,1007,2025-09-04,True,False,8,15
939,32,1008,,False,False,0,15
940,32,1009,,False,False,0,15
941,32,1010,2025-09-03,True,False,12,15
942,32,1011,2025-09-03,True,False,13,15
943,32,1012,2025-09-06,True,False,9,15
944,32,1013,2025-09-06,True,False,15,15
945,32,1014,2025-09-04,True,False,13,15
946,32,1015,2025-09-07,True,False,9,15
947,32,1016,2025-09-09,True,False,9,15
948,32,1017,2025-09-02,True,False,13,15
949,32,1018,,False,False,0,15
950,32,1019,2025-09-07,True,False,13,15
951,32,1020,,False,False,0,15
952,32,1021,,False,False,0,15
953,32,1022,2025-09-03,True,False,9,15
954,32,1023,2025-09-03,True,False,15,15
955,32,1024,2025-09-03,True,False,12,15
956,32,1025,2025-09-03,True,False,7,15
957,32,1026,2025-09-06,True,False,15,15
958,32,1027,2025-09-04,True,False,7,15
959,32,1028,,False,False,0,15
960,32,1029,2025-09-04,True,False,8,15
961,33,1000,2025-08-20,True,False,6,10
962,33,1001,2025-08-17,True,False,8,10
963,33,1002,2025-08-20,True,False,6,10
964,33,1003,2025-08-20,True,False,10,10
965,33,1004,2025-08-17,True,False,9,10
966,33,1005,2025-08-16,True,False,9,10
967,33,1006,2025-08-14,True,False,8,10
968,33,1007,2025-08-14,True,False,9,10
969,33,1008,2025-08-15,True,False,7,10
970,33,1009,,False,False,0,10
971,33,1010,2025-08-17,True,False,6,10
972,33,1011,2025-08-17,True,False,10,10
973,33,1012,2025-08-17,True,False,5,10
974,33,1013,2025-08-19,True,False,9,10
975,33,1014,2025-08-17,True,False,10,10
976,33,1015,2025-08-17,True,False,8,10
977,33,1016,2025-08-20,True,False,7,10
978,33,1017,2025-08-17,True,False,7,10
979,33,1018,,False,False,0,10
980,33,1019,2025-08-20,True,False,9,10
981,33,1020,2025-08-19,True,False,10,10
982,33,1021,2025-08-19,True,False,7,10
983,33,1022,2025-08-18,True,False,8,10
984,33,1023,2025-08-21,True,False,7,10
985,33,1024,,False,False,0,10
986,33,1025,,False,False,0,10
987,33,1026,2025-08-19,True,False,8,10
988,33,1027,2025-08-15,True,False,8,10
989,33,1028,2025-08-14,True,False,10,10
990,33,1029,2025-08-18,True,False,9,10
991,34,1000,2025-09-03,True,False,10,20
992,34,1001,2025-09-07,True,False,10,20
993,34,1002,2025-09-02,True,False,17,20
994,34,1003,2025-09-05,True,False,16,20
995,34,1004,2025-09-02,True,False,17,20
996,34,1005,2025-09-02,True,False,10,20
997,34,1006,2025-09-01,True,False,16,20
998,34,1007,2025-09-08,True,False,11,20
999,34,1008,,False,False,0,20
1000,34,1009,2025-09-02,True,False,19,20
1001,34,1010,,False,False,0,20
1002,34,1011,,False,False,0,20
1003,34,1012,2025-09-04,True,False,11,20
1004,34,1013,2025-09-02,True,False,17,20
1005,34,1014,2025-09-05,True,False,20,20
1006,34,1015,2025-09-05,True,False,18,20
1007,34,1016,2025-09-06,True,False,15,20
1008,34,1017,2025-09-08,True,False,11,20
1009,34,1018,2025-09-07,True,False,18,20
1010,34,1019,2025-09-01,True,False,15,20
1011,34,1020,2025-09-04,True,False,14,20
1012,34,1021,2025-09-08,True,False,19,20
1013,34,1022,2025-09-05,True,False,19,20
1014,34,1023,2025-09-07,True,False,11,20
1015,34,1024,,False,False,0,20
1016,34,1025,2025-09-06,True,False,11,20
1017,34,1026,2025-09-04,True,False,14,20
1018,34,1027,2025-09-07,True,False,20,20
1019,34,1028,2025-09-04,True,False,16,20
1020,34,1029,2025-09-03,True,False,14,20
1021,35,1000,2025-08-09,True,False,7,10
1022,35,1001,2025-08-04,True,False,8,10
1023,35,1002,2025-08-10,True,False,7,10
1024,35,1003,,False,False,0,10
1025,35,1004,2025-08-03,True,False,5,10
1026,35,1005,2025-08-07,True,False,9,10
1027,35,1006,2025-08-03,True,False,5,10
1028,35,1007,2025-08-04,True,False,6,10
1029,35,1008,2025-08-09,True,False,8,10
1030,35,1009,2025-08-09,True,False,5,10
1031,35,1010,2025-08-06,True,False,8,10
1032,35,1011,2025-08-03,True,False,6,10
1033,35,1012,2025-08-10,True,False,5,10
1034,35,1013,2025-08-06,True,False,6,10
1035,35,1014,2025-08-04,True,False,9,10
1036,35,1015,2025-08-03,True,False,8,10
1037,35,1016,2025-08-09,True,False,9,10
1038,35,1017,2025-08-04,True,False,10,10
1039,35,1018,2025-08-03,True,False,5,10
1040,35,1019,2025-08-05,True,False,7,10
1041,35,1020,2025-08-04,True,False,5,10
1042,35,1021,2025-08-09,True,False,7,10
1043,35,1022,2025-08-05,True,False,5,10
1044,35,1023,2025-08-06,True,False,10,10
1045,35,1024,2025-08-10,True,False,8,10
1046,35,1025,2025-08-06,True,False,10,10
1047,35,1026,2025-08-09,True,False,10,10
1048,35,1027,2025-08-03,True,False,5,10
1049,35,1028,,False,False,0,10
1050,35,1029,2025-08-07,True,False,6,10
1051,36,1000,2025-08-09,True,False,10,15
1052,36,1001,2025-08-08,True,False,15,15
1053,36,1002,2025-08-02,True,False,15,15
1054,36,1003,,False,False,0,15
1055,36,1004,2025-08-09,True,False,7,15
1056,36,1005,2025-08-04,True,False,7,15
1057,36,1006,2025-08-06,True,False,15,15
1058,36,1007,2025-08-07,True,False,10,15
1059,36,1008,,False,False,0,15
1060,36,1009,2025-08-07,True,False,14,15
1061,36,1010,2025-08-02,True,False,7,15
1062,36,1011,2025-08-07,True,False,7,15
1063,36,1012,2025-08-09,True,False,11,15
1064,36,1013,2025-08-08,True,False,14,15
1065,36,1014,2025-08-08,True,False,8,15
1066,36,1015,2025-08-06,True,False,8,15
1067,36,1016,2025-08-03,True,False,12,15
1068,36,1017,2025-08-03,True,False,12,15
1069,36,1018,2025-08-07,True,False,12,15
1070,36,1019,2025-08-06,True,False,7,15
1071,36,1020,2025-08-04,True,False,8,15
1072,36,1021,2025-08-07,True,False,13,15
1073,36,1022,2025-08-04,True,False,15,15
1074,36,1023,2025-08-06,True,False,7,15
1075,36,1024,2025-08-03,True,False,9,15
1076,36,1025,2025-08-02,True,False,8,15
1077,36,1026,2025-08-07,True,False,8,15
1078,36,1027,2025-08-05,True,False,13,15
1079,36,1028,2025-08-02,True,False,9,15
1080,36,1029,2025-08-05,True,False,15,15
1081,37,1000,2025-09-08,True,False,9,15
1082,37,1001,2025-09-11,True,False,9,15
1083,37,1002,2025-09-10,True,False,11,15
1084,37,1003,2025-09-11,True,False,15,15
1085,37,1004,2025-09-10,True,False,15,15
1086,37,1005,,False,False,0,15
1087,37,1006,2025-09-08,True,False,14,15
1088,37,1007,2025-09-08,True,False,11,15
1089,37,1008,2025-09-10,True,False,9,15
1090,37,1009,2025-09-04,True,False,14,15
1091,37,1010,2025-09-11,True,False,7,15
1092,37,1011,2025-09-07,True,False,10,15
1093,37,1012,2025-09-06,True,False,14,15
1094,37,1013,2025-09-11,True,False,15,15
1095,37,1014,2025-09-11,True,False,14,15
1096,37,1015,2025-09-10,True,False,10,15
1097,37,1016,2025-09-06,True,False,13,15
1098,37,1017,2025-09-06,True,False,10,15
1099,37,1018,2025-09-06,True,False,10,15
1100,37,1019,2025-09-05,True,False,10,15
1101,37,1020,2025-09-08,True,False,8,15
1102,37,1021,2025-09-04,True,False,7,15
1103,37,1022,,False,False,0,15
1104,37,1023,2025-09-04,True,False,9,15
1105,37,1024,2025-09-09,True,False,14,15
1106,37,1025,2025-09-06,True,False,11,15
1107,37,1026,2025-09-09,True,False,7,15
1108,37,1027,2025-09-11,True,False,11,15
1109,37,1028,2025-09-04,True,False,14,15
1110,37,1029,2025-09-06,True,False,10,15
1111,38,1000,,False,False,0,20
1112,38,1001,2025-08-14,True,False,19,20
1113,38,1002,,False,False,0,20
1114,38,1003,,False,False,0,20
1115,38,1004,2025-08-09,True,False,13,20
1116,38,1005,2025-08-09,True,False,14,20
1117,38,1006,2025-08-10,True,False,13,20
1118,38,1007,2025-08-10,True,False,19,20
1119,38,1008,2025-08-14,True,False,19,20
1120,38,1009,,False,False,0,20
1121,38,1010,2025-08-16,True,False,10,20
1122,38,1011,,False,False,0,20
1123,38,1012,2025-08-16,True,False,16,20
1124,38,1013,2025-08-09,True,False,11,20
1125,38,1014,2025-08-13,True,False,11,20
1126,38,1015,2025-08-16,True,False,16,20
1127,38,1016,,False,False,0,20
1128,38,1017,2025-08-12,True,False,13,20
1129,38,1018,2025-08-15,True,False,10,20
1130,38,1019,2025-08-12,True,False,12,20
1131,38,1020,2025-08-16,True,False,17,20
1132,38,1021,2025-08-14,True,False,16,20
1133,38,1022,2025-08-11,True,False,20,20
1134,38,1023,2025-08-16,True,False,20,20
1135,38,1024,2025-08-11,True,False,18,20
1136,38,1025,2025-08-10,True,False,14,20
1137,38,1026,2025-08-13,True,False,20,20
1138,38,1027,2025-08-11,True,False,10,20
1139,38,1028,2025-08-11,True,False,10,20
1140,38,1029,2025-08-11,True,False,17,20
1141,39,1000,2025-09-03,True,False,17,25
1142,39,1001,2025-09-07,True,False,20,25
1143,39,1002,2025-09-05,True,False,14,25
1144,39,1003,,False,False,0,25
1145,39,1004,2025-09-07,True,False,22,25
1146,39,1005,2025-09-05,True,False,24,25
1147,39,1006,2025-09-05,True,False,17,25
1148,39,1007,2025-09-04,True,False,20,25
1149,39,1008,2025-09-04,True,False,12,25
1150,39,1009,2025-09-03,True,False,19,25
1151,39,1010,2025-09-07,True,False,19,25
1152,39,1011,2025-09-04,True,False,19,25
1153,39,1012,2025-09-07,True,False,15,25
1154,39,1013,,False,False,0,25
1155,39,1014,2025-09-07,True,False,18,25
1156,39,1015,,False,False,0,25
1157,39,1016,2025-09-07,True,False,13,25
1158,39,1017,2025-09-07,True,False,23,25
1159,39,1018,2025-09-06,True,False,25,25
1160,39,1019,2025-09-08,True,False,16,25
1161,39,1020,2025-09-06,True,False,19,25
1162,39,1021,2025-09-01,True,False,23,25
1163,39,1022,2025-09-04,True,False,15,25
1164,39,1023,2025-09-05,True,False,25,25
1165,39,1024,,False,False,0,25
1166,39,1025,2025-09-02,True,False,21,25
1167,39,1026,2025-09-03,True,False,19,25
1168,39,1027,2025-09-01,True,False,19,25
1169,39,1028,2025-09-06,True,False,24,25
1170,39,1029,2025-09-04,True,False,15,25
1171,40,1000,2025-08-09,True,False,7,15
1172,40,1001,2025-08-09,True,False,14,15
1173,40,1002,,False,False,0,15
1174,40,1003,2025-08-11,True,False,15,15
1175,40,1004,2025-08-11,True,False,9,15
1176,40,1005,2025-08-12,True,False,7,15
